data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2016-11-08;1100;950.3;1476.484;23.9;17.1;66;3.4;
2016-11-08;1200;950.7;2319.323;26.8;17.2;56;3.1;
2016-11-08;1300;950.5;3032.729;28.9;16.3;47;3.8;
2016-11-08;1400;949.8;3529.618;29.8;15.9;43;4.2;
2016-11-08;1500;949.2;3790.458;31;15.6;39;4.4;
2016-11-08;1600;948.3;3635.593;32.8;15.4;35;2.7;
2016-11-08;1700;947.6;3022.65;32.4;13.9;33;2.7;
2016-11-08;1800;946.6;2944.958;32;13.9;33;1.8;
2016-11-08;1900;946.1;1688.57;30.9;14.4;37;1.1;
2016-11-08;2000;945.9;888.384;32.6;13.3;31;0;
2016-11-08;2100;945.8;462.022;29.7;15.9;43;.7;
2016-11-08;2200;946.2;22.436;27.5;16.3;51;.8;
2016-11-08;2300;947;-3.54;26.3;16.5;55;.4;
2016-11-09;0000;947.5;-3.54;25.1;17.4;62;.1;
2016-11-09;0100;948.2;-3.54;23.8;17.7;69;0;
2016-11-09;0200;948.1;-3.54;23.7;17.8;70;1;
2016-11-09;0300;947.8;-3.534;22.2;17.8;76;0;
2016-11-09;0400;947.5;-3.54;22.1;17;73;0;
2016-11-09;0500;947.1;-3.537;21.3;18.5;84;.1;
2016-11-09;0600;947;-3.534;22.8;17;70;1.3;
2016-11-09;0700;947.2;-3.54;21.9;17.4;75;1.2;
2016-11-09;0800;947.3;-3.538;21.4;17.4;78;2.8;
2016-11-09;0900;947.9;30.494;21.9;17.2;75;3.3;
2016-11-09;1000;948.8;487.52;23.6;18;71;3.1;
2016-11-09;1100;949.3;655.564;25.2;17.7;63;3.2;
2016-11-09;1200;949.7;833.802;26.4;17.9;60;3.8;
2016-11-09;1300;949.6;2168.062;29.5;18.7;52;5.3;
2016-11-09;1400;949.4;3449.192;32.4;16.5;39;4.8;
2016-11-09;1500;948.8;3768.768;34;16.6;35;6.1;
2016-11-09;1600;947.6;3335.611;32.8;16.2;37;4.4;
2016-11-09;1700;946.4;3283.798;34.7;16.3;33;4.6;
2016-11-09;1800;945.5;2541.946;33.5;14.9;33;3.7;
2016-11-09;1900;944.9;1365.96;31.8;16.5;40;4.7;
2016-11-09;2000;945.2;741.894;31.6;17.4;43;3.6;
2016-11-09;2100;946.3;158.8;26.3;17.8;60;1.3;
2016-11-09;2200;947.5;14.435;25.6;17.9;62;1.5;
2016-11-09;2300;948.2;-3.379;23.9;19.5;77;2.7;
2016-11-10;0000;949.1;-3.182;23.1;20;82;2.4;
2016-11-10;0100;949.4;-3.515;22.4;20.1;87;1.7;
2016-11-10;0200;949.8;-3.477;22.7;19.9;85;1.6;
2016-11-10;0300;949.7;-3.162;21.8;19.9;89;1.4;
2016-11-10;0400;949.1;-3.54;21;19.5;91;.5;
2016-11-10;0500;949.1;-3.322;21.3;19.9;92;.2;
2016-11-10;0600;948.6;-3.457;21.3;19.9;92;1.6;
2016-11-10;0700;948.6;-3.113;21.3;19.9;92;1.2;
2016-11-10;0800;948.8;-3.522;21.1;19.3;90;2.2;
2016-11-10;0900;949.4;22.468;21.2;19.5;90;2.1;
2016-11-10;1000;950.1;491.591;23.5;19.8;80;3;
2016-11-10;1100;950.8;1379.729;26.2;20.3;70;3.2;
2016-11-10;1200;950.9;2161.358;28;19.6;60;3.5;
2016-11-10;1300;950.7;2689.762;29.9;19.9;55;2.9;
2016-11-10;1400;950.3;2861.591;31.6;20.1;51;2.4;
2016-11-10;1500;949.8;2773.476;31.5;19.7;50;2.1;
2016-11-10;1600;948.9;3633.497;33.6;18.3;40;1.9;
2016-11-10;1700;948;3283.469;33.4;18.6;42;3;
2016-11-10;1800;947.1;1944.895;33.6;17.7;39;1.7;
2016-11-10;1900;946.3;1218.028;32.4;17.8;42;1.1;
2016-11-10;2000;946.1;1268.566;33;16.2;37;1.9;
2016-11-10;2100;946.6;601.298;28.3;19.2;58;2;
2016-11-10;2200;947.2;43.884;26.4;18.9;63;2;
2016-11-10;2300;947.4;-3.54;25.6;19.1;67;1.6;
2016-11-11;0000;948.4;-3.523;25.9;19.1;66;1.4;
2016-11-11;0100;948.6;-3.54;24.6;19.6;74;0;
2016-11-11;0200;948.3;-3.54;24.2;19.6;75;1.2;
2016-11-11;0300;947.8;-3.54;23.5;19.6;79;1.7;
2016-11-11;0400;947.6;-3.54;22.9;19.1;80;1.7;
2016-11-11;0500;946.9;-3.54;22.8;18.8;78;2.2;
2016-11-11;0600;946.9;-3.54;22.2;18.9;82;2.1;
2016-11-11;0700;947.1;-3.54;22;19.2;84;1.4;
2016-11-11;0800;947.4;-3.54;22.2;19.4;84;2.3;
2016-11-11;0900;947.9;18.401;21.7;19.2;86;2;
2016-11-11;1000;948.2;548.504;24.4;19.9;76;1.5;
2016-11-11;1100;948.4;1421.536;26.9;20.2;66;1.9;
2016-11-11;1200;948.6;2274.834;28.9;19.6;57;2.7;
2016-11-11;1300;948.7;2931.715;30.7;19.8;52;3.4;
2016-11-11;1400;948.3;3079.789;30.2;19.5;53;2.3;
2016-11-11;1500;947.3;3272.125;32.9;19.2;44;2.7;
2016-11-11;1600;945.8;2459.926;33.5;17.6;39;2.2;
2016-11-11;1700;944.7;2976.464;33.1;17.8;40;2.3;
2016-11-11;1800;944;595.259;24.3;15.7;59;7.9;
2016-11-11;1900;944.6;797.567;25.8;19.4;68;4.1;
2016-11-11;2000;943.8;557.267;26.6;19.9;67;1.4;
2016-11-11;2100;945.3;216.164;25.3;21.2;78;1.8;
2016-11-11;2200;945.9;8.384;23.9;18.5;72;2;
2016-11-11;2300;946.9;-3.54;22.9;18.7;77;.8;
2016-11-12;0000;947.2;-3.54;22.4;19.3;83;.1;
2016-11-12;0100;948.1;-3.272;22.4;19.2;82;1.4;
2016-11-12;0200;947.9;-2.874;22.8;16.8;69;1.3;
2016-11-12;0300;947.1;-3.517;21.9;17.2;75;2;
2016-11-12;0400;946.4;-3.495;21.6;17;75;1;
2016-11-12;0500;945.8;-3.437;20.8;17.6;82;2.2;
2016-11-12;0600;945.1;-3.386;20.7;17.9;84;2.1;
2016-11-12;0700;945.4;-3.465;20.7;18.1;85;3.1;
2016-11-12;0800;945.4;-3.388;20.7;18.1;85;2.5;
2016-11-12;0900;945.7;8.042;20.8;18.4;86;3.1;
2016-11-12;1000;946.7;225.481;22.1;18.6;80;0;
2016-11-12;1100;947.6;536.492;23.2;19;77;.6;
2016-11-12;1200;948.1;1092.837;24.8;19.5;72;2.1;
2016-11-12;1300;948.2;1393.127;26.5;19.1;64;1.7;
2016-11-12;1400;947.8;1619.204;27.5;19;60;1.6;
2016-11-12;1500;947.1;2146.656;29.3;19.2;55;1.5;
2016-11-12;1600;946;1001.552;27;19.6;64;1.1;
2016-11-12;1700;945.3;920.091;26.3;20;69;2.4;
2016-11-12;1800;945;388.796;22.1;21;94;2;
2016-11-12;1900;944.6;970.431;23.2;20.9;87;1.5;
2016-11-12;2000;944.8;770.07;22.9;20.6;87;2.1;
2016-11-12;2100;946;299.951;22.2;20.2;89;1.6;
2016-11-12;2200;946.8;3.95;20.8;19.4;92;1;
2016-11-12;2300;947.7;-2.273;21.1;19.8;93;.9;
2016-11-13;0000;948.2;-2.341;21.3;19.9;92;2.5;
2016-11-13;0100;949;-2.407;20.6;19.2;92;3.9;
2016-11-13;0200;948.7;-1.152;19.8;18.8;94;2.7;
2016-11-13;0300;948.2;-.88;20;18.9;94;1.1;
2016-11-13;0400;947.4;-.253;19.7;18.6;94;1.7;
2016-11-13;0500;947.1;-1.336;19.5;18.6;94;.2;
2016-11-13;0600;946.5;-1.566;19.6;18.7;95;1;
2016-11-13;0700;946.2;-1.333;19.7;18.9;95;1.1;
2016-11-13;0800;946.5;-1.886;19.9;19;95;.8;
2016-11-13;0900;946.9;11.053;20.1;19.1;94;1;
2016-11-13;1000;947.3;101.613;20.3;19.1;93;1.1;
2016-11-13;1100;947.7;372.258;20.9;19.3;90;1.5;
2016-11-13;1200;948.2;597.369;21.7;19.6;88;1;
2016-11-13;1300;948;643.392;21.7;20;90;2.4;
2016-11-13;1400;947.6;631.151;21.9;20.5;91;1.4;
2016-11-13;1500;946.6;1151.878;22.9;20.9;89;1.6;
2016-11-13;1600;945.3;1322.777;22.8;21.5;92;1.4;
2016-11-13;1700;944.5;1387.597;23.9;20.9;83;1.3;
2016-11-13;1800;944.4;272.852;20.2;19.2;94;3.5;
2016-11-13;1900;943.8;321.488;21.6;20.8;95;1.4;
2016-11-13;2000;943.6;371.867;21.9;20.9;94;1.2;
2016-11-13;2100;943.7;156.396;21.9;20.7;93;1;
2016-11-13;2200;944.3;18.042;21.7;20.7;94;.9;
2016-11-13;2300;944.8;-1.106;21.7;20.7;94;1.4;
2016-11-14;0000;945.1;-.028;21.3;20.3;94;2.5;
2016-11-14;0100;945.5;-.445;21.1;20.2;95;0;
2016-11-14;0200;945.1;-.582;21.1;20.3;95;.7;
2016-11-14;0300;944.7;-.278;20.8;20;95;1.2;
2016-11-14;0400;943.8;-.818;20.4;19.6;95;1.9;
2016-11-14;0500;943;-.097;20.4;19.6;95;1.7;
2016-11-14;0600;942.6;.147;20.4;19.6;95;.9;
2016-11-14;0700;942.5;-2.247;20.2;19.4;95;0;
2016-11-14;0800;942.6;-1.603;20.3;19.6;95;0;
2016-11-14;0900;943;2.328;20.6;19.8;95;.5;
2016-11-14;1000;943.4;88.693;20.5;19.7;95;.6;
2016-11-14;1100;944;288.444;20.5;19.7;95;1.7;
2016-11-14;1200;944.1;698.826;21.1;19.3;90;.5;
2016-11-14;1300;944.3;927.564;21.7;19.9;90;1.6;
2016-11-14;1400;944;1553.369;23.3;20.1;82;2.1;
2016-11-14;1500;943.6;1799.781;23.3;20.2;83;3;
2016-11-14;1600;942.7;2540.142;24.8;20.3;76;3.4;
2016-11-14;1700;941.9;2183.501;25.9;20.6;73;2.5;
2016-11-14;1800;941.2;2511.895;25.1;20;73;2.8;
2016-11-14;1900;940.9;1057.364;25.5;20;72;2.7;
2016-11-14;2000;940.7;695.992;24.3;20.1;77;1.7;
2016-11-14;2100;941;248.193;23.6;19.4;77;1.2;
2016-11-14;2200;942;35.27;23.1;19.2;79;1.9;
2016-11-14;2300;942.8;-3.092;21.3;19.8;92;.6;
2016-11-15;0000;943.3;-2.719;21.1;19.6;91;0;
2016-11-15;0100;943.3;-2.651;21.2;19.8;92;0;
2016-11-15;0200;943.4;-1.747;21.2;19.7;91;0;
2016-11-15;0300;943.5;-3.379;20.5;19.5;94;.2;
2016-11-15;0400;943.4;-2.687;20.5;19.6;94;.7;
2016-11-15;0500;942.7;-1.444;20.8;19.8;94;.3;
2016-11-15;0600;942.3;-3.019;20.5;19.4;93;0;
2016-11-15;0700;942.2;-3.135;19.8;18.9;95;0;
2016-11-15;0800;942;-1.777;20.1;19.2;95;.3;
2016-11-15;0900;941.9;28.731;19.7;18.9;95;.7;
2016-11-15;1000;942.3;584.085;21.4;19.9;91;.4;
2016-11-15;1100;942.9;1321.797;23.2;20;82;1;
2016-11-15;1200;943.6;2484.215;25.5;19.3;68;2.3;
2016-11-15;1300;943.5;2073.403;25.8;18.7;65;2.3;
2016-11-15;1400;943.5;1594.278;26.9;18.3;60;2.8;
2016-11-15;1500;943.6;2919.101;27.2;18.4;59;5;
2016-11-15;1600;943;2794.273;28.3;17.9;53;3.7;
2016-11-15;1700;942.2;2926.549;28.1;18;54;4.2;
2016-11-15;1800;941.9;3372.661;29.5;18.1;50;4.2;
2016-11-15;1900;941.3;2438.659;29.6;17.4;48;2.6;
2016-11-15;2000;940.9;1418.712;29;16.8;48;2.1;
2016-11-15;2100;940.8;636.265;27.9;17.6;54;1.9;
2016-11-15;2200;940.9;46.597;24.9;18.5;68;.6;
2016-11-15;2300;941.1;-3.54;23.5;17.7;70;.3;
2016-11-16;0000;941.6;-3.54;22.4;18.1;77;0;
2016-11-16;0100;942.4;-3.54;21.7;18.5;82;.3;
2016-11-16;0200;942.9;-3.54;21.5;18.1;81;0;
2016-11-16;0300;943.4;-3.46;22.2;17.6;75;0;
2016-11-16;0400;943.3;-3.534;21.2;17.7;81;0;
2016-11-16;0500;943;-3.54;19.8;18.1;90;.1;
2016-11-16;0600;943;-2.637;20.7;18.5;87;.4;
2016-11-16;0700;943.3;-2.834;20.7;18.1;85;0;
2016-11-16;0800;943.4;-3.503;20;18.6;91;.2;
2016-11-16;0900;944;47.373;20.4;19.1;92;.7;
2016-11-16;1000;944.4;566.951;22.4;19.2;83;1.4;
2016-11-16;1100;944.7;960.127;25.6;20;71;1.3;
2016-11-16;1200;944.8;2281.151;28.5;19.9;60;3.5;
2016-11-16;1300;945.1;2738.814;28.9;19.4;56;3;
2016-11-16;1400;945.2;2744.334;30.4;19.1;51;3.9;
2016-11-16;1500;944.8;2712.506;31.1;19.7;51;3.1;
2016-11-16;1600;944.2;2971.842;31.1;19.1;49;4.6;
2016-11-16;1700;943.1;2767.184;32.4;19;45;3.6;
2016-11-16;1800;942.1;2479.728;32.9;17.7;40;4.8;
2016-11-16;1900;941.4;2205.926;32.4;17.7;42;3.5;
2016-11-16;2000;941;1349.765;32.2;16.3;38;2.8;
2016-11-16;2100;941.4;642.315;30.8;16.4;42;1.2;
2016-11-16;2200;942;38.893;28.2;17;51;1;
2016-11-16;2300;942.6;-3.54;28;17.2;52;1;
2016-11-17;0000;943.5;-3.54;27.4;17.6;55;1.6;
2016-11-17;0100;944.5;-3.54;26.4;17.6;59;1.5;
2016-11-17;0200;944.6;-3.54;24.3;18.1;68;0;
2016-11-17;0300;944.7;-3.257;23.8;18.5;72;.7;
2016-11-17;0400;944.3;-3.515;24.1;18.1;69;.9;
2016-11-17;0500;944.2;-3.383;23;19.5;81;1.7;
2016-11-17;0600;944.4;-3.54;22.9;20;84;2.3;
2016-11-17;0700;945.2;-3.142;21.6;20.1;91;1.7;
2016-11-17;0800;945.4;-1.027;21.2;19.5;90;3.1;
2016-11-17;0900;946.6;6.133;21.5;20.2;92;.7;
2016-11-17;1000;947.4;122.575;21.5;20.4;93;2.1;
2016-11-17;1100;947.8;671.991;22.9;21;89;3;
2016-11-17;1200;948;892.032;23.1;20.5;85;2.7;
2016-11-17;1300;948.2;1238.36;24.3;20.6;80;2.7;
2016-11-17;1400;947.7;2127.787;26;21.2;75;2.6;
2016-11-17;1500;947.3;2659.913;27.6;20.1;64;2.7;
2016-11-17;1600;946.8;1458.828;28.3;20.2;62;2.1;
2016-11-17;1700;945.5;1613.886;29.5;20.6;59;3.1;
2016-11-17;1800;944.6;2462.372;30.1;21.1;59;2.5;
2016-11-17;1900;944.6;1615.074;29.9;20.4;57;2.8;
2016-11-17;2000;944.4;978.518;28.8;20.6;61;3.2;
2016-11-17;2100;945.4;263.906;21.9;20.2;91;2.6;
2016-11-17;2200;946;34.509;22.7;21.3;92;.9;
2016-11-17;2300;946.8;-1.698;22.3;20.6;90;2.2;
2016-11-18;0000;947.4;-1.269;21.8;20.3;91;.5;
2016-11-18;0100;947.9;-1.864;21.8;20.6;93;.5;
2016-11-18;0200;948.2;-2.324;21.9;20.7;93;0;
2016-11-18;0300;947.3;-2.508;21.8;20.1;90;.5;
2016-11-18;0400;946.2;-2.067;21.7;20.4;93;1.3;
2016-11-18;0500;945.4;-2.272;21.6;20.3;92;1.2;
2016-11-18;0600;945.5;-2.315;21.7;20.4;92;1.3;
2016-11-18;0700;945.5;-2.998;21.4;20.2;93;.3;
2016-11-18;0800;945.8;-3.535;21.2;19.9;92;1;
2016-11-18;0900;946.1;29.419;21.3;19.5;89;.6;
2016-11-18;1000;946.4;630.34;23.4;19.9;81;2;
2016-11-18;1100;946.9;1156.528;23.8;19.8;79;3.5;
2016-11-18;1200;947.5;2002.093;25.8;20.1;71;3.1;
2016-11-18;1300;947.6;2980.372;27.2;19.5;63;2.7;
2016-11-18;1400;947.7;3414.062;29;20.1;59;2.9;
2016-11-18;1500;947.3;3676.776;30.1;18.6;50;2.6;
2016-11-18;1600;946.6;2822.563;30;17.7;48;2.7;
2016-11-18;1700;945.8;3148.389;31.1;16.3;41;3.7;
2016-11-18;1800;945.2;3031.832;31.7;15.2;37;3.7;
2016-11-18;1900;944.8;2219.11;31.5;15.9;39;3.1;
2016-11-18;2000;944.7;1416.359;30.6;14.4;37;2.9;
2016-11-18;2100;944.8;666.413;29.2;14.2;40;3;
2016-11-18;2200;945.5;52.978;26;16.5;56;1;
2016-11-18;2300;946.3;-3.54;24.4;17.5;65;.9;
2016-11-19;0000;946.9;-3.54;23.8;17.2;67;.9;
2016-11-19;0100;947.7;-3.54;22.4;18;76;.4;
2016-11-19;0200;947.9;-3.54;22.1;18.6;81;.6;
2016-11-19;0300;947.9;-3.54;22.4;18.2;77;3.3;
2016-11-19;0400;947.9;-3.54;21.2;16.7;76;3.2;
2016-11-19;0500;947.7;-3.54;19.3;16;82;1.7;
2016-11-19;0600;947.4;-3.54;18.5;14.7;79;3.7;
2016-11-19;0700;947.9;-3.54;17.3;13.3;77;3.7;
2016-11-19;0800;948.3;-3.54;17.2;13.7;80;3.6;
2016-11-19;0900;948.7;29.306;15.4;10.9;74;4.1;
2016-11-19;1000;949.2;514.566;16.6;11.1;70;4.1;
2016-11-19;1100;949.6;1394.905;19.3;10.1;55;3.8;
2016-11-19;1200;950;2442.754;21.5;9.9;48;4;
2016-11-19;1300;950.3;3089.064;23;10.5;45;3.3;
2016-11-19;1400;949.9;3547.379;24.2;10.5;42;4.3;
2016-11-19;1500;949.6;3767.392;26.2;11.1;39;3.1;
2016-11-19;1600;948.9;3780.527;26.2;9.9;36;3.6;
2016-11-19;1700;948.2;3581.337;26.9;7.7;30;3;
2016-11-19;1800;947.3;3217.89;27.7;7.9;29;2.7;
2016-11-19;1900;946.7;2461.371;27.4;7.8;29;1.9;
2016-11-19;2000;946.4;1641.868;26.8;7.1;29;2.4;
2016-11-19;2100;946.4;726.573;25.1;8.4;35;1.6;
2016-11-19;2200;946.7;59.585;21.5;9.9;48;1;
2016-11-19;2300;947;-3.54;20.1;10;52;1.2;
2016-11-20;0000;947.7;-3.54;19.1;10;55;.5;
2016-11-20;0100;948.5;-3.54;18.9;10.2;57;.9;
2016-11-20;0200;948.5;-3.54;18.2;10.2;60;.7;
2016-11-20;0300;948.1;-3.54;16.9;9.5;62;0;
2016-11-20;0400;947.7;-3.54;16.4;10.8;70;.9;
2016-11-20;0500;947.6;-3.54;15.9;11.4;75;.9;
2016-11-20;0600;947.5;-3.54;15.6;11.4;76;2.1;
2016-11-20;0700;947.6;-3.54;14.9;11.4;79;1.6;
2016-11-20;0800;947.9;-3.54;14.1;11.2;83;1.2;
2016-11-20;0900;948.4;33.696;13.3;11.4;88;.3;
2016-11-20;1000;949;581.341;16.6;12.1;75;1.4;
2016-11-20;1100;949.1;1473.865;18.5;12.6;69;1.9;
2016-11-20;1200;949.3;2397.154;22.7;13;55;1.9;
2016-11-20;1300;948.9;3148.76;24.8;7.2;33;2.2;
2016-11-20;1400;948.5;3496.882;27.7;12.1;38;2.1;
2016-11-20;1500;948.2;3921.068;30.9;12.5;32;2.2;
2016-11-20;1600;947.6;3911.956;30.3;10.5;30;1.2;
2016-11-20;1700;946.9;3558.435;31.3;9.6;26;1.2;
2016-11-20;1800;946.1;3083.86;31.5;11.6;30;1.8;
2016-11-20;1900;945.4;2287.325;30.8;9.3;26;1;
2016-11-20;2000;945.2;1505.689;30.6;9.8;28;.8;
2016-11-20;2100;945.2;657.46;28.8;11.9;35;1.6;
2016-11-20;2200;945.9;56.37;24.7;12.5;47;1.1;
2016-11-20;2300;946.8;-3.54;23.4;12.2;49;1.3;
2016-11-21;0000;947.3;-3.54;22.3;12;52;1.6;
2016-11-21;0100;947.7;-3.54;21.6;11.9;54;.6;
2016-11-21;0200;947.8;-3.54;21.1;12.4;58;0;
2016-11-21;0300;947.5;-3.54;22.6;14.4;60;0;
2016-11-21;0400;947.4;-3.54;21.6;14.1;63;0;
2016-11-21;0500;947.3;-3.54;19.7;12.1;61;1;
2016-11-21;0600;947.4;-3.54;19;12.6;67;.9;
2016-11-21;0700;947.6;-3.5;19.4;11.9;62;.7;
2016-11-21;0800;947.7;-3.452;19.7;12.4;63;1.1;
2016-11-21;0900;948.2;10.605;18.7;14;74;1.3;
2016-11-21;1000;948.8;175.48;20.2;15.7;75;1.8;
2016-11-21;1100;949.4;891.987;22.8;17.6;72;2.1;
2016-11-21;1200;949.5;1371.042;26.1;19.3;66;3.1;
2016-11-21;1300;949.4;1599.808;26.7;19.8;66;3.9;
2016-11-21;1400;949;1836.453;28.3;19.9;60;3.6;
2016-11-21;1500;948.4;2149.31;31.3;22.5;60;4.1;
2016-11-21;1600;948;2584.521;31.4;20.3;52;4.5;
2016-11-21;1700;947.4;2768.875;31.8;19.5;48;3.5;
2016-11-21;1800;946.5;1674.732;31.1;20.7;54;2.8;
2016-11-21;1900;946.4;396.343;24.3;20.9;81;3.7;
2016-11-21;2000;946.9;496.993;25.9;22.8;83;1.7;
2016-11-21;2100;948.2;101.873;23.9;22;89;2.8;
2016-11-21;2200;948.2;8.08;23.5;22.4;93;1.9;
2016-11-21;2300;948.1;-2.579;24.4;22.2;87;2.7;
2016-11-22;0000;948.5;-2.499;24;21.6;87;1.8;
2016-11-22;0100;949.4;-1.962;23.9;22.3;91;.2;
2016-11-22;0200;949.3;-2.091;23.9;22.4;91;1.6;
2016-11-22;0300;949;-2.253;24.1;22.5;91;1.7;
2016-11-22;0400;948.4;-1.41;24.2;22.7;91;1.7;
2016-11-22;0500;947.7;-2.209;24.6;23;91;2.5;
2016-11-22;0600;947.7;-2.417;24.2;22.4;90;.2;
2016-11-22;0700;947.4;-2.751;24.2;22.5;91;2.3;
2016-11-22;0800;947.9;-2.258;24.1;22.5;90;1.5;
2016-11-22;0900;948.5;18.474;24.7;23.1;91;2.3;
2016-11-22;1000;949;212.54;25;23.2;90;1.7;
2016-11-22;1100;949.4;710.323;25.3;22.4;84;3.7;
2016-11-22;1200;949.7;809.826;25.3;22.4;84;3.4;
2016-11-22;1300;949.6;1086.094;26.5;22.4;78;2.7;
2016-11-22;1400;949.1;2075.184;27.5;21.7;70;2.5;
2016-11-22;1500;948.4;2073.708;27.9;20.9;66;4.1;
2016-11-22;1600;947.5;1846.383;28.6;20;60;3;
2016-11-22;1700;946.6;2430.922;30.3;20.8;57;3.3;
2016-11-22;1800;945.9;2648.41;29.2;19.1;55;2.6;
2016-11-22;1900;945;2350.371;28.8;19.4;57;2.3;
2016-11-22;2000;945.1;1352.551;28.6;19.5;58;1.3;
2016-11-22;2100;945.6;404.073;27.3;20.2;65;2;
2016-11-22;2200;946.2;70.692;25.6;19.7;70;1.2;
2016-11-22;2300;946.9;-3.489;25;20.1;74;.7;
2016-11-23;0000;947.6;-2.204;25.1;20.9;78;1.3;
2016-11-23;0100;947.7;-3.061;23.9;21.3;85;1.4;
2016-11-23;0200;948.1;-3.071;22.9;20.7;87;3.6;
2016-11-23;0300;948.1;-2.626;21.7;20.4;93;1.8;
2016-11-23;0400;947.6;-.392;21;20.1;95;1.6;
2016-11-23;0500;946.6;.156;19.9;19.1;95;2.1;
2016-11-23;0600;946.7;-1.154;19.8;19;96;1.5;
2016-11-23;0700;946.5;-.306;19.7;18.9;96;1.3;
2016-11-23;0800;946.9;-1.784;19.3;18.5;95;.6;
2016-11-23;0900;947.7;2.563;19.5;18.6;95;1;
2016-11-23;1000;948;77.242;19.7;18.8;95;3.1;
2016-11-23;1100;948.9;382.338;20.8;19.8;94;1.4;
2016-11-23;1200;949.1;703.615;21.2;19.8;92;2.9;
2016-11-23;1300;949.4;732.276;22.3;20.3;88;3.1;
2016-11-23;1400;949.3;910.961;22.9;20.4;85;2.7;
2016-11-23;1500;948.8;2829.589;25.7;21.2;76;2.2;
2016-11-23;1600;947.9;3558.287;27.8;20.8;66;2.5;
2016-11-23;1700;946.7;3248.914;28.9;19.8;58;2.2;
2016-11-23;1800;946.8;628.57;22;19.8;87;2.6;
2016-11-23;1900;945.7;1724.237;26.2;20;69;.9;
2016-11-23;2000;945.3;1033.595;26.1;21.4;75;0;
2016-11-23;2100;945.6;507.449;26.4;21.4;74;0;
2016-11-23;2200;946.3;87.325;23.7;21.2;86;0;
2016-11-23;2300;947.2;-3.532;23.2;21.6;91;0;
2016-11-24;0000;947.9;-3.491;22.9;21.2;91;.7;
2016-11-24;0100;948.5;-3.54;21.8;20.5;92;1.5;
2016-11-24;0200;948.8;-3.54;22;19.9;88;1.1;
2016-11-24;0300;948.5;-3.54;21.9;20.2;90;1.8;
2016-11-24;0400;947.7;-3.54;21.4;19.8;91;0;
2016-11-24;0500;947.4;-3.472;21.3;19.9;92;.8;
2016-11-24;0600;947.4;-3.433;20.9;19.6;93;1.5;
2016-11-24;0700;947.2;-3.452;21;19.9;93;1.4;
2016-11-24;0800;947.6;-3.537;21;19.8;92;1.7;
2016-11-24;0900;948.3;21.211;21.1;19.9;93;2.7;
2016-11-24;1000;949.1;331.547;22.1;20.6;91;1.6;
2016-11-24;1100;949.7;1078.898;23.8;21.4;86;2.2;
2016-11-24;1200;950.3;2036.7;26.2;21.2;74;2.4;
2016-11-24;1300;950.5;2957.379;28.3;21.2;65;1.5;
2016-11-24;1400;950.3;3445.946;31.1;20.7;54;1;
2016-11-24;1500;949.9;3133.317;30;20.2;56;1.5;
2016-11-24;1600;949.2;2838.331;31.8;19.8;49;1.8;
2016-11-24;1700;948.3;2638.76;30.9;18.3;47;2;
2016-11-24;1800;947.6;2648.645;32.2;17.9;42;1.2;
2016-11-24;1900;946.8;2263.858;33;18.4;42;1.3;
2016-11-24;2000;946.6;1578.098;31.9;18.2;44;1.6;
2016-11-24;2100;947;804.999;30.9;17.9;46;1.5;
2016-11-24;2200;947.7;40.564;27.7;19;59;1.6;
2016-11-24;2300;948.2;-3.54;26;19.6;68;.8;
2016-11-25;0000;949.1;-3.54;25.5;17.8;62;.3;
2016-11-25;0100;949.9;-3.54;24.4;19.2;73;0;
2016-11-25;0200;950.2;-3.39;23.3;19.8;81;1.6;
2016-11-25;0300;949.8;-3.535;23.3;19.5;79;1.9;
2016-11-25;0400;949.4;-3.538;22.6;19.2;81;2.1;
2016-11-25;0500;949.2;-3.54;22.3;19.3;83;1.7;
2016-11-25;0600;949;-3.538;21.9;19.2;85;1.3;
2016-11-25;0700;949.1;-3.54;21.8;19.7;88;1.6;
2016-11-25;0800;949.5;-3.54;22.2;19.9;86;1.2;
2016-11-25;0900;950.4;15.703;21.7;19.8;89;1.6;
2016-11-25;1000;951.3;226.687;22.8;20.5;87;1.9;
2016-11-25;1100;951.9;638.25;24.1;21.1;83;1.3;
2016-11-25;1200;952.2;1828.993;26.5;20.8;71;2.8;
2016-11-25;1300;952;2885.207;28.3;20.3;62;2.5;
2016-11-25;1400;951.6;3564.883;31;22.4;60;1.4;
2016-11-25;1500;951.2;3360.898;31.1;22.1;59;2.5;
2016-11-25;1600;950.4;1770.219;30.7;21.6;58;1.7;
2016-11-25;1700;949.5;2300.346;31.3;21.2;55;2;
2016-11-25;1800;948.7;2145.101;32.6;21.2;51;1.5;
2016-11-25;1900;947.7;2354.117;32.8;22.1;53;1;
2016-11-25;2000;947.3;1474.295;28.9;18.2;52;3.9;
2016-11-25;2100;947.5;617.056;30.4;20.9;57;.7;
2016-11-25;2200;948.2;84.851;28.6;20.7;62;0;
2016-11-25;2300;949.5;-3.456;29.4;21.4;62;1.7;
2016-11-26;0000;949.9;-3.375;27.6;20.2;64;.9;
2016-11-26;0100;950.2;-3.523;26.9;21.5;72;1.8;
2016-11-26;0200;950.7;-3.315;25.6;19.9;71;2.6;
2016-11-26;0300;950.6;-.691;25;19.7;72;2.6;
2016-11-26;0400;949.7;-1.109;25.2;19.2;69;1.1;
